OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD01295,2024-01-29,CUST0658,Felicia Krueger,Central,Office Supplies,Sticky Notes Set,2,153.1,0.0,Lisa Hensley,Net Banking,Cancelled,22.04,306.2,2024-01,2024
ORD03020,2023-05-20,CUST0247,Desiree Tyler,North,Furniture,Bed Side Table,1,5830.55,0.0,Connie Lawrence,UPI,Delivered,63.36,5830.55,2023-05,2023
ORD05022,2023-08-17,CUST0291,Kevin Oconnor,South,Clothing,Cotton T-Shirt,2,1455.44,0.0,Ryan Munoz,UPI,Cancelled,3.98,2910.88,2023-08,2023
ORD01519,2023-01-02,CUST0152,Alyssa Long,South,Office Supplies,Sticky Notes Set,2,310.87,0.15,Ryan Munoz,Cash on Delivery,Delivered,54.54,528.48,2023-01,2023
ORD01569,2023-05-28,CUST0505,Vincent Reynolds,West,Electronics,Power Bank,1,3978.07,0.0,Michele Williams,Net Banking,Delivered,56.35,3978.07,2023-05,2023
ORD00617,2024-05-31,CUST0423,Christopher Guerra,East,Appliances,Air Fryer,1,1889.09,0.05,Daniel Wagner,Debit Card,Cancelled,142.4,1794.64,2024-05,2024
ORD04995,2023-12-11,CUST0287,Heather Fields,Unspecified,Furniture,Study Table,1,4046.94,0.05,Lisa Hensley,Net Banking,Delivered,137.48,3844.59,2023-12,2023
ORD01076,2024-01-25,CUST0015,Anthony Rodriguez,South,Clothing,Running Shoes,1,2796.78,0.0,Monica Herrera,Credit Card,Delivered,142.02,2796.78,2024-01,2024
ORD00058,2024-08-25,CUST0255,Patrick Thornton,North,Furniture,Bed Side Table,2,3637.42,0.05,Gina Moore,Net Banking,Pending,45.81,6911.1,2024-08,2024
ORD01702,2023-12-30,CUST0604,Emily Wilson,West,Furniture,Office Chair,1,9631.28,0.05,Abigail Shaffer,UPI,Pending,108.26,9149.72,2023-12,2023
ORD00122,2024-03-15,CUST0638,David Robinson,West,Electronics,Webcam HD,1,4201.41,0.05,Daniel Wagner,UPI,Delivered,92.22,3991.34,2024-03,2024
ORD03091,2024-08-21,CUST0153,Alyssa Day,South,Electronics,USB-C Hub,3,2580.39,0.05,Ryan Munoz,Debit Card,Delivered,78.61,7354.11,2024-08,2024
ORD00235,2023-03-21,CUST0154,Joel Williams,South,Furniture,Bean Bag,1,3624.77,0.15,Connie Lawrence,Net Banking,Pending,17.91,3081.05,2023-03,2023
ORD00472,2023-05-28,CUST0833,Joseph Smith,East,Appliances,Vacuum Cleaner,1,8845.66,0.0,Monica Herrera,Debit Card,Delivered,32.76,8845.66,2023-05,2023
ORD01030,2023-11-16,CUST0535,Pamela Diaz,West,Appliances,Mixer Grinder,1,6911.61,0.0,Jamie Arnold,Cash on Delivery,Returned,138.46,6911.61,2023-11,2023
ORD03208,2023-07-10,CUST0254,Cynthia Rowe,Central,Office Supplies,Notebook Pack,1,348.83,0.15,Jamie Arnold,Cash on Delivery,Delivered,74.37,296.51,2023-07,2023
ORD00144,2023-10-16,CUST0316,Vanessa Howard,West,Electronics,USB-C Hub,5,3681.03,0.0,Connie Lawrence,Credit Card,Delivered,89.63,18405.15,2023-10,2023
ORD01110,2024-12-23,CUST0512,Todd Moore,West,Clothing,Denim Jacket,2,1667.09,0.0,Noah Rhodes,Credit Card,Delivered,91.17,3334.18,2024-12,2024
ORD03864,2023-03-05,CUST0210,Matthew Moore,West,Appliances,Air Fryer,2,3649.44,0.0,Jamie Arnold,Debit Card,Delivered,61.07,7298.88,2023-03,2023
ORD04190,2023-05-13,CUST0039,Mark Perez,Central,Electronics,Laptop Stand,4,1244.19,0.1,Cristian Santos,Credit Card,Delivered,35.53,4479.08,2023-05,2023
ORD04336,2023-03-17,CUST0600,Elizabeth Sharp,South,Furniture,Office Chair,1,7560.03,0.0,Angie Henderson,Credit Card,Delivered,98.37,7560.03,2023-03,2023
ORD02641,2023-04-16,CUST0823,Carol Sanders,East,Appliances,Vacuum Cleaner,3,3138.18,0.1,Michele Williams,Credit Card,Delivered,120.32,8473.09,2023-04,2023
ORD04772,2024-07-14,CUST0592,Brian Martin,Central,Appliances,Room Heater,3,6442.08,0.0,Ryan Munoz,Cash on Delivery,Returned,82.8,19326.24,2024-07,2024
ORD03403,2023-04-24,CUST0685,Brent Hernandez,East,Clothing,Running Shoes,2,1649.23,0.2,Cristian Santos,UPI,Delivered,146.4,2638.77,2023-04,2023
ORD04211,2024-03-11,CUST0524,Emma Owens,South,Electronics,Laptop Stand,2,5100.78,0.05,Gabrielle Davis,UPI,Cancelled,84.29,9691.48,2024-03,2024
ORD05070,2023-09-13,CUST0549,Veronica Silva,West,Electronics,Laptop Stand,1,2072.87,0.05,Ryan Munoz,Debit Card,Delivered,126.01,1969.23,2023-09,2023
ORD01148,2024-01-25,CUST0485,Phillip Berry,West,Office Supplies,Sticky Notes Set,2,841.88,0.0,Monica Herrera,Debit Card,Delivered,144.42,1683.76,2024-01,2024
ORD03310,2024-06-06,CUST0235,Kimberly Gutierrez,South,Electronics,Webcam HD,1,3091.4,0.0,Abigail Shaffer,Credit Card,Delivered,138.09,3091.4,2024-06,2024
ORD04783,2023-07-18,CUST0216,Jessica Stephens,East,Appliances,Vacuum Cleaner,1,7575.08,0.0,Lisa Hensley,UPI,Delivered,136.91,7575.08,2023-07,2023
ORD02754,2023-11-17,CUST0395,Jesse Brown,West,Appliances,Room Heater,4,8637.35,0.0,Cristian Santos,Cash on Delivery,Delivered,119.38,34549.4,2023-11,2023
ORD04969,2023-12-22,CUST0353,Holly Farmer,West,Clothing,Hoodie,2,2529.71,0.0,Abigail Shaffer,Cash on Delivery,Delivered,93.85,5059.42,2023-12,2023
ORD00194,2024-08-08,CUST0568,Gregory Peck,North,Clothing,Cotton T-Shirt,1,1158.8,0.0,Dylan Miller,Cash on Delivery,Delivered,102.8,1158.8,2024-08,2024
ORD03211,2024-01-14,CUST0112,Michelle Evans,South,Electronics,Wireless Earbuds,1,1376.54,0.0,Abigail Shaffer,Debit Card,Delivered,34.75,1376.54,2024-01,2024
ORD02279,2024-10-27,CUST0635,Alexis Harris,South,Clothing,Cotton T-Shirt,4,544.44,0.05,Angie Henderson,Debit Card,Delivered,116.99,2068.87,2024-10,2024
ORD03323,2023-09-05,CUST0563,Raymond Le,East,Appliances,Electric Kettle,2,6821.39,0.0,Michele Williams,Debit Card,Delivered,103.48,13642.78,2023-09,2023
ORD00674,2023-10-12,CUST0647,Emma Butler,West,Clothing,Denim Jacket,2,1263.32,0.15,Connie Lawrence,Debit Card,Delivered,91.28,2147.64,2023-10,2023
ORD01035,2024-11-11,CUST0173,Samantha Garcia,West,Electronics,Smartphone Case,3,1304.87,0.2,Michele Williams,Net Banking,Delivered,125.51,3131.69,2024-11,2024
ORD02398,2023-04-30,CUST0520,Anthony Gonzales,Central,Furniture,Study Table,5,1275.95,0.05,Abigail Shaffer,Credit Card,Returned,109.58,6060.76,2023-04,2023
ORD00820,2024-02-04,CUST0142,Joshua Perry,Central,Electronics,Laptop Stand,3,5712.8,0.15,Dylan Miller,Debit Card,Returned,78.26,14567.64,2024-02,2024
ORD02574,2024-09-05,CUST0098,Julia Torres,Central,Clothing,Hoodie,1,1470.64,0.05,Lisa Hensley,Debit Card,Delivered,80.44,1397.11,2024-09,2024
ORD03880,2023-10-28,CUST0478,William Gould,East,Clothing,Hoodie,4,2662.97,0.05,Jamie Arnold,Debit Card,Delivered,81.11,10119.29,2023-10,2023
ORD04594,2023-06-14,CUST0789,Rodney Williams,East,Clothing,Cotton T-Shirt,2,1439.29,0.05,Ryan Munoz,UPI,Pending,72.73,2734.65,2023-06,2023
ORD00027,2024-01-14,CUST0453,William Jones,Central,Appliances,Air Fryer,4,2339.05,0.1,Angie Henderson,Cash on Delivery,Delivered,64.47,8420.58,2024-01,2024
ORD00120,2023-03-23,CUST0141,Michelle Brown,North,Clothing,Formal Shirt,1,2209.79,0.1,Gina Moore,Cash on Delivery,Delivered,38.39,1988.81,2023-03,2023
ORD02039,2023-02-21,CUST0594,Rachel Bradley,North,Electronics,Wireless Earbuds,1,3414.33,0.0,Monica Herrera,UPI,Delivered,50.19,3414.33,2023-02,2023
ORD01087,2023-10-04,CUST0480,Meghan Cisneros,South,Electronics,Webcam HD,4,2602.42,0.05,Jamie Arnold,Credit Card,Returned,12.86,9889.2,2023-10,2023
ORD00413,2023-05-22,CUST0320,Dana Martinez,Central,Appliances,Mixer Grinder,1,3050.68,0.05,Lisa Hensley,UPI,Pending,103.28,2898.15,2023-05,2023
ORD00107,2023-02-27,CUST0579,Randy Smith,Central,Clothing,Running Shoes,1,792.49,0.05,Cristian Santos,Net Banking,Cancelled,76.1,752.87,2023-02,2023
ORD00098,2024-06-27,CUST0360,Charles Schultz,North,Clothing,Hoodie,1,2109.1,0.1,Allison Hill,Credit Card,Returned,56.43,1898.19,2024-06,2024
ORD00477,2024-05-15,CUST0646,William David DDS,East,Electronics,Webcam HD,1,4991.35,0.0,Jamie Arnold,Cash on Delivery,Delivered,9.45,4991.35,2024-05,2024
ORD02983,2023-12-21,CUST0375,Scott Williams,East,Furniture,Office Chair,2,9704.6,0.05,Gina Moore,Cash on Delivery,Returned,18.74,18438.74,2023-12,2023
ORD01094,2024-04-04,CUST0197,Denise Mccann,Central,Clothing,Cotton T-Shirt,4,1672.98,0.0,Daniel Wagner,Net Banking,Delivered,50.63,6691.92,2024-04,2024
ORD00047,2023-07-23,CUST0622,Timothy Johnson,North,Clothing,Cotton T-Shirt,4,1904.58,0.05,Dylan Miller,Debit Card,Delivered,88.81,7237.4,2023-07,2023
ORD03391,2023-02-13,CUST0252,Kimberly Gibson,Central,Clothing,Formal Shirt,2,1739.25,0.1,Monica Herrera,UPI,Delivered,69.62,3130.65,2023-02,2023
ORD04629,2024-06-28,CUST0106,Larry Dixon,East,Office Supplies,Whiteboard,1,783.18,0.05,Michele Williams,UPI,Delivered,61.47,744.02,2024-06,2024
ORD00593,2023-04-24,CUST0789,Unknown,Central,Clothing,Hoodie,1,1971.15,0.0,Gina Moore,Debit Card,Pending,117.25,1971.15,2023-04,2023
ORD04631,2024-01-17,CUST0307,Charles Shah,Central,Furniture,Bed Side Table,3,6828.87,0.05,Abigail Shaffer,Credit Card,Delivered,9.62,19462.28,2024-01,2024
ORD02764,2024-09-20,CUST0756,Jesse Clark,North,Electronics,Power Bank,4,2808.01,0.1,Daniel Wagner,Credit Card,Cancelled,86.82,10108.84,2024-09,2024
ORD03306,2023-06-12,CUST0406,George Harper,West,Appliances,Vacuum Cleaner,5,1953.89,0.0,Jamie Arnold,Debit Card,Cancelled,13.38,9769.45,2023-06,2023
ORD01586,2023-01-06,CUST0204,Justin Torres,North,Electronics,USB-C Hub,1,3206.82,0.1,Angie Henderson,Credit Card,Delivered,140.44,2886.14,2023-01,2023
ORD01029,2024-02-15,CUST0880,Dr. Andrea Marshall,Central,Clothing,Denim Jacket,5,1806.14,0.05,Daniel Wagner,Net Banking,Delivered,58.47,8579.17,2024-02,2024
ORD03217,2023-07-16,CUST0748,Jennifer Goodwin,West,Electronics,Webcam HD,1,5522.4,0.05,Lisa Hensley,Cash on Delivery,Pending,36.98,5246.28,2023-07,2023
ORD02295,2023-08-17,CUST0888,Sherry Tapia,East,Furniture,Office Chair,2,10691.06,0.05,Angie Henderson,Cash on Delivery,Pending,146.83,20313.01,2023-08,2023
ORD03814,2023-11-13,CUST0528,Kenneth Edwards,South,Furniture,Study Table,4,5729.05,0.0,Monica Herrera,Net Banking,Returned,4.55,22916.2,2023-11,2023
ORD02575,2024-10-01,CUST0658,Felicia Krueger,East,Clothing,Hoodie,3,2611.79,0.1,Michele Williams,Cash on Delivery,Returned,73.56,7051.83,2024-10,2024
ORD00123,2024-03-06,CUST0247,Desiree Tyler,Central,Electronics,Smartphone Case,1,3783.86,0.2,Gabrielle Davis,Cash on Delivery,Pending,58.57,3027.09,2024-03,2024
ORD01047,2023-08-20,CUST0231,Donna Landry,West,Electronics,Bluetooth Speaker,1,4604.87,0.05,Michele Williams,UPI,Delivered,97.18,4374.63,2023-08,2023
ORD00273,2024-06-20,CUST0417,Jack White,West,Clothing,Cotton T-Shirt,1,1739.7,0.0,Gabrielle Davis,Debit Card,Delivered,26.06,1739.7,2024-06,2024
ORD00037,2024-02-14,CUST0251,Joshua Reed,West,Clothing,Cotton T-Shirt,4,1584.08,0.05,Jamie Arnold,Debit Card,Delivered,22.14,6019.5,2024-02,2024
ORD02456,2023-03-09,CUST0433,Shelly Spencer,East,Electronics,Smartphone Case,1,6392.77,0.1,Angie Henderson,UPI,Returned,144.91,5753.49,2023-03,2023
ORD01898,2023-11-20,CUST0622,Timothy Johnson,South,Electronics,USB-C Hub,2,4569.71,0.05,Allison Hill,UPI,Returned,63.11,8682.45,2023-11,2023
ORD00795,2024-10-10,CUST0826,Casey Perez,North,Office Supplies,Stapler,1,1122.37,0.1,Ryan Munoz,Cash on Delivery,Delivered,75.5,1010.13,2024-10,2024
ORD02248,2024-02-09,CUST0257,Veronica Simpson,Central,Clothing,Formal Shirt,1,2077.45,0.0,Michele Williams,Credit Card,Returned,102.4,2077.45,2024-02,2024
ORD02195,2023-03-17,CUST0779,Katherine Taylor,East,Furniture,Bookshelf,2,9082.41,0.2,Ryan Munoz,Net Banking,Delivered,38.94,14531.86,2023-03,2023
ORD02518,2023-04-25,CUST0770,Margaret Harper,West,Office Supplies,Whiteboard,1,1021.45,0.0,Gabrielle Davis,Credit Card,Delivered,145.03,1021.45,2023-04,2023
ORD01115,2024-05-04,CUST0098,Julia Torres,West,Furniture,Office Chair,2,6915.74,0.15,Jamie Arnold,Net Banking,Delivered,116.61,11756.76,2024-05,2024
ORD00842,2023-05-19,CUST0310,Natalie Bautista,Central,Electronics,USB-C Hub,1,4669.86,0.05,Monica Herrera,UPI,Delivered,83.14,4436.37,2023-05,2023
ORD02052,2024-07-15,CUST0868,Laura Jones,North,Clothing,Denim Jacket,3,591.49,0.2,Allison Hill,Net Banking,Returned,101.15,1419.58,2024-07,2024
ORD04694,2024-03-26,CUST0573,Jeremy Scott,Central,Office Supplies,Notebook Pack,1,602.89,0.1,Angie Henderson,Debit Card,Delivered,120.14,542.6,2024-03,2024
ORD03001,2024-02-27,CUST0855,Jorge Harris,Central,Office Supplies,Sticky Notes Set,2,1035.49,0.1,Connie Lawrence,Cash on Delivery,Returned,99.2,1863.88,2024-02,2024
ORD01080,2024-05-17,CUST0076,Matthew Mcmillan,North,Clothing,Formal Shirt,2,1134.42,0.05,Jamie Arnold,UPI,Returned,51.77,2155.4,2024-05,2024
ORD02114,2024-04-04,CUST0539,Barbara Hester,Central,Office Supplies,Stapler,3,804.59,0.05,Cristian Santos,Cash on Delivery,Cancelled,47.36,2293.08,2024-04,2024
ORD00622,2023-12-17,CUST0716,Jerry Peters,North,Office Supplies,Whiteboard,1,1060.02,0.05,Lisa Hensley,Net Banking,Returned,146.95,1007.02,2023-12,2023
ORD02504,2024-05-22,CUST0118,Mary Marshall,Central,Office Supplies,Desk Organizer,2,1107.24,0.0,Lisa Hensley,UPI,Delivered,82.17,2214.48,2024-05,2024
ORD04292,2023-12-22,CUST0739,Jennifer Porter,East,Appliances,Vacuum Cleaner,1,2086.36,0.1,Michele Williams,UPI,Delivered,80.33,1877.72,2023-12,2023
ORD00959,2023-05-29,CUST0652,David Harris,North,Appliances,Air Fryer,1,5484.51,0.0,Gabrielle Davis,Credit Card,Delivered,64.67,5484.51,2023-05,2023
ORD01885,2024-03-06,CUST0535,Pamela Diaz,South,Appliances,Room Heater,2,8053.44,0.1,Cristian Santos,Credit Card,Cancelled,36.7,14496.19,2024-03,2024
ORD02453,2023-08-30,CUST0555,Michael Johnson,Central,Clothing,Running Shoes,1,1162.3,0.0,Gina Moore,Net Banking,Delivered,0.64,1162.3,2023-08,2023
ORD03243,2024-08-18,CUST0345,Ronald Davis,Central,Furniture,Bookshelf,4,1617.88,0.05,Gina Moore,Credit Card,Cancelled,109.76,6147.94,2024-08,2024
ORD04654,2024-10-20,CUST0312,Brett Burns,Central,Furniture,Bean Bag,4,7053.67,0.15,Noah Rhodes,UPI,Returned,44.06,23982.48,2024-10,2024
ORD04435,2023-05-19,CUST0629,Courtney Smith,North,Electronics,USB-C Hub,2,3685.0,0.0,Lisa Hensley,UPI,Returned,81.15,7370.0,2023-05,2023
ORD04077,2023-06-29,CUST0610,Shelley Miller,East,Electronics,Laptop Stand,1,3081.78,0.1,Gina Moore,UPI,Delivered,23.72,2773.6,2023-06,2023
ORD00503,2024-10-23,CUST0022,Sherri Baker,East,Electronics,Power Bank,2,5559.2,0.0,Ryan Munoz,Net Banking,Returned,72.92,11118.4,2024-10,2024
ORD02360,2023-05-24,CUST0790,Kimberly Fritz,Central,Furniture,Study Table,4,11433.64,0.0,Monica Herrera,Cash on Delivery,Cancelled,79.63,45734.56,2023-05,2023
ORD01594,2023-04-30,CUST0552,Paula Lane,Central,Clothing,Running Shoes,1,1043.14,0.0,Ryan Munoz,Debit Card,Delivered,137.73,1043.14,2023-04,2023
ORD01701,2024-07-12,CUST0827,Alexandra Dominguez,East,Clothing,Denim Jacket,4,1174.32,0.1,Daniel Wagner,Credit Card,Pending,112.13,4227.55,2024-07,2024
ORD02668,2023-10-18,CUST0458,Lori Ingram,West,Appliances,Vacuum Cleaner,4,6206.89,0.0,Ryan Munoz,UPI,Delivered,18.93,24827.56,2023-10,2023
ORD03598,2023-11-25,CUST0849,Tiffany Townsend,East,Clothing,Hoodie,1,1207.85,0.0,Cristian Santos,Net Banking,Pending,59.06,1207.85,2023-11,2023
ORD03148,2024-12-12,CUST0597,Michael Lopez,North,Appliances,Air Fryer,1,6478.5,0.1,Monica Herrera,Net Banking,Cancelled,135.03,5830.65,2024-12,2024
ORD02687,2024-11-08,CUST0579,Randy Smith,West,Office Supplies,Stapler,1,496.89,0.2,Gabrielle Davis,Credit Card,Delivered,125.97,397.51,2024-11,2024
ORD01228,2024-10-15,CUST0575,Melissa Taylor,North,Appliances,Room Heater,3,8971.02,0.0,Ryan Munoz,Credit Card,Pending,36.91,26913.06,2024-10,2024
ORD01319,2024-03-04,CUST0645,Lori Simmons,East,Office Supplies,Notebook Pack,2,1190.97,0.1,Allison Hill,Net Banking,Cancelled,103.01,2143.75,2024-03,2024
ORD05017,2024-08-09,CUST0700,Jennifer Jones,Central,Appliances,Mixer Grinder,1,4400.65,0.0,Dylan Miller,UPI,Pending,112.29,4400.65,2024-08,2024
ORD01627,2024-09-26,CUST0420,Ashley Wise,Central,Clothing,Denim Jacket,1,2091.43,0.1,Gabrielle Davis,Cash on Delivery,Delivered,87.43,1882.29,2024-09,2024
ORD00658,2024-06-20,CUST0182,Daniel Salinas,North,Electronics,Power Bank,5,1196.1,0.0,Daniel Wagner,Net Banking,Returned,68.2,5980.5,2024-06,2024
ORD04001,2023-01-09,CUST0326,Allison Smith,North,Clothing,Running Shoes,1,1019.4,0.15,Cristian Santos,UPI,Delivered,33.57,866.49,2023-01,2023
ORD02902,2023-04-18,CUST0057,Whitney Peters,East,Electronics,Power Bank,1,2243.9,0.15,Abigail Shaffer,Debit Card,Delivered,53.02,1907.32,2023-04,2023
ORD04156,2023-09-16,CUST0488,Mr. Justin Green III,West,Appliances,Vacuum Cleaner,1,6703.45,0.05,Allison Hill,Net Banking,Delivered,36.05,6368.28,2023-09,2023
ORD00130,2024-09-14,CUST0811,Monica Ellis,North,Office Supplies,Sticky Notes Set,3,467.81,0.1,Allison Hill,UPI,Pending,5.22,1263.09,2024-09,2024
ORD03869,2024-07-21,CUST0795,Heather Page,East,Electronics,Bluetooth Speaker,2,6280.77,0.0,Angie Henderson,Cash on Delivery,Returned,57.28,12561.54,2024-07,2024
ORD00647,2023-02-10,CUST0661,Larry Harris,Central,Furniture,Bean Bag,3,3133.18,0.05,Gina Moore,Debit Card,Delivered,95.72,8929.56,2023-02,2023
ORD02188,2024-11-24,CUST0261,Matthew Moore,South,Appliances,Air Fryer,1,2585.61,0.0,Angie Henderson,Credit Card,Delivered,105.97,2585.61,2024-11,2024
ORD02044,2023-12-08,CUST0094,Evelyn Galvan,West,Electronics,USB-C Hub,1,3212.71,0.05,Cristian Santos,Debit Card,Cancelled,128.75,3052.07,2023-12,2023
ORD03612,2024-06-04,CUST0830,Ashley Edwards,South,Electronics,Smartwatch,1,1982.87,0.1,Noah Rhodes,Cash on Delivery,Cancelled,114.28,1784.58,2024-06,2024
ORD04395,2023-08-05,CUST0577,Kiara Little,West,Clothing,Formal Shirt,2,407.94,0.15,Gabrielle Davis,Debit Card,Delivered,105.49,693.5,2023-08,2023
ORD02580,2024-09-15,CUST0659,Timothy Hayden,North,Clothing,Denim Jacket,3,2645.05,0.1,Michele Williams,Cash on Delivery,Pending,29.35,7141.64,2024-09,2024
ORD01756,2024-10-13,CUST0059,Lauren Daniels,South,Appliances,Room Heater,5,6491.34,0.0,Dylan Miller,Cash on Delivery,Delivered,110.29,32456.7,2024-10,2024
ORD00034,2023-06-28,CUST0308,Johnathan Davis,Central,Office Supplies,Whiteboard,1,512.76,0.0,Abigail Shaffer,Debit Card,Returned,60.91,512.76,2023-06,2023
ORD02944,2024-12-04,CUST0829,Benjamin Reyes,North,Appliances,Air Fryer,1,7477.03,0.0,Dylan Miller,Cash on Delivery,Delivered,7.31,7477.03,2024-12,2024
ORD04744,2023-10-14,CUST0148,Lindsey Walker,North,Electronics,Power Bank,1,2497.95,0.1,Ryan Munoz,Debit Card,Pending,92.65,2248.15,2023-10,2023
ORD01128,2024-09-09,CUST0773,Elizabeth Mendez,Central,Appliances,Electric Kettle,1,8234.46,0.1,Gina Moore,Credit Card,Delivered,30.69,7411.01,2024-09,2024
ORD04943,2023-10-30,CUST0811,Monica Ellis,North,Clothing,Denim Jacket,2,1370.42,0.2,Gina Moore,Cash on Delivery,Delivered,16.68,2192.67,2023-10,2023
ORD02632,2024-08-23,CUST0634,Jennifer Miranda,North,Office Supplies,Desk Organizer,1,769.15,0.1,Abigail Shaffer,Credit Card,Pending,76.2,692.24,2024-08,2024
ORD02208,2023-07-28,CUST0582,Victor Morris,Central,Appliances,Air Fryer,3,8661.88,0.15,Allison Hill,Net Banking,Delivered,136.5,22087.79,2023-07,2023
ORD03147,2023-12-15,CUST0183,Spencer Haynes,Central,Office Supplies,Stapler,1,116.37,0.0,Gina Moore,Net Banking,Cancelled,38.0,116.37,2023-12,2023
ORD01580,2023-01-03,CUST0549,Veronica Silva,West,Electronics,Wireless Earbuds,2,1392.69,0.05,Cristian Santos,Cash on Delivery,Cancelled,46.4,2646.11,2023-01,2023
ORD03942,2024-02-29,CUST0238,Tanya Kim,South,Office Supplies,Desk Organizer,4,943.37,0.05,Dylan Miller,Net Banking,Returned,9.93,3584.81,2024-02,2024
ORD00132,2024-07-29,CUST0543,Gary Wells,East,Appliances,Electric Kettle,1,3372.09,0.1,Gina Moore,Cash on Delivery,Delivered,39.27,3034.88,2024-07,2024
ORD04177,2023-11-18,CUST0369,Mr. Andrew Foster,Central,Office Supplies,Desk Organizer,1,676.15,0.1,Michele Williams,Credit Card,Delivered,33.13,608.54,2023-11,2023
ORD00551,2024-06-09,CUST0753,Haley Johnson,Central,Furniture,Bed Side Table,4,11456.48,0.0,Dylan Miller,Credit Card,Delivered,115.98,45825.92,2024-06,2024
ORD00856,2023-06-28,CUST0873,Dana Ruiz,South,Electronics,Smartphone Case,2,3646.77,0.0,Daniel Wagner,UPI,Delivered,113.37,7293.54,2023-06,2023
ORD04606,2024-01-04,CUST0465,Kaylee Hays,South,Electronics,USB-C Hub,3,983.17,0.0,Ryan Munoz,Debit Card,Delivered,138.22,2949.51,2024-01,2024
ORD01668,2024-03-07,CUST0720,Steven Stein,East,Furniture,Bed Side Table,1,10756.88,0.05,Lisa Hensley,Cash on Delivery,Returned,32.08,10219.04,2024-03,2024
ORD01657,2023-01-13,CUST0849,Tiffany Townsend,Central,Electronics,Smartwatch,1,2980.66,0.1,Daniel Wagner,Credit Card,Delivered,81.92,2682.59,2023-01,2023
ORD03441,2023-08-04,CUST0006,Margaret Hawkins DDS,East,Office Supplies,Whiteboard,4,311.4,0.0,Monica Herrera,Debit Card,Delivered,49.64,1245.6,2023-08,2023
ORD01106,2024-12-08,CUST0831,Breanna Ayala,West,Furniture,Bean Bag,5,4585.53,0.0,Ryan Munoz,UPI,Delivered,61.46,22927.65,2024-12,2024
ORD00986,2023-03-23,CUST0373,James Padilla,North,Furniture,Bookshelf,1,6680.1,0.2,Michele Williams,Cash on Delivery,Pending,66.99,5344.08,2023-03,2023
ORD02903,2024-07-16,CUST0306,Susan Turner,Central,Office Supplies,Notebook Pack,5,678.87,0.15,Abigail Shaffer,UPI,Cancelled,113.66,2885.2,2024-07,2024
ORD04429,2024-08-07,CUST0016,Rebecca Henderson,South,Appliances,Room Heater,1,8433.69,0.0,Gina Moore,Cash on Delivery,Pending,49.94,8433.69,2024-08,2024
ORD01864,2024-09-27,CUST0859,Amy Miller,Central,Electronics,Smartphone Case,4,2268.82,0.05,Allison Hill,Cash on Delivery,Returned,122.08,8621.52,2024-09,2024
ORD02601,2024-12-20,CUST0371,Chad Scott,Central,Appliances,Electric Kettle,4,7322.26,0.15,Abigail Shaffer,UPI,Pending,75.34,24895.68,2024-12,2024
ORD00809,2023-07-30,CUST0410,Felicia Aguilar,South,Electronics,Smartwatch,1,6282.67,0.1,Ryan Munoz,Net Banking,Delivered,65.02,5654.4,2023-07,2023
ORD04441,2024-10-31,CUST0612,Amy Kelley,North,Office Supplies,Sticky Notes Set,2,424.03,0.0,Daniel Wagner,UPI,Delivered,63.46,848.06,2024-10,2024
ORD01965,2024-06-17,CUST0649,Samuel Turner,East,Furniture,Office Chair,2,11289.76,0.05,Jamie Arnold,Cash on Delivery,Delivered,63.89,21450.54,2024-06,2024
ORD04057,2024-04-24,CUST0477,Heather Bolton,Central,Furniture,Study Table,3,6828.15,0.1,Angie Henderson,UPI,Pending,63.94,18436.0,2024-04,2024
ORD00044,2024-04-10,CUST0607,Lisa Perry,Central,Electronics,USB-C Hub,2,1573.49,0.0,Abigail Shaffer,Net Banking,Delivered,50.63,3146.98,2024-04,2024
ORD03106,2023-10-31,CUST0464,Curtis Williams,South,Electronics,USB-C Hub,1,5221.87,0.05,Dylan Miller,Cash on Delivery,Delivered,49.84,4960.78,2023-10,2023
ORD01322,2024-12-09,CUST0130,Amber Wright,North,Office Supplies,Stapler,1,845.56,0.1,Abigail Shaffer,Cash on Delivery,Returned,76.1,761.0,2024-12,2024
ORD05132,2023-03-14,CUST0547,Kim Erickson,Central,Electronics,Wireless Earbuds,4,3649.28,0.05,Daniel Wagner,UPI,Cancelled,16.22,13867.26,2023-03,2023
ORD04154,2024-03-15,CUST0063,Megan Young,West,Office Supplies,Stapler,1,745.98,0.0,Angie Henderson,UPI,Returned,130.54,745.98,2024-03,2024
ORD03818,2023-02-11,CUST0841,Melissa Abbott,Central,Electronics,Wireless Earbuds,5,5251.73,0.1,Connie Lawrence,Cash on Delivery,Delivered,147.64,23632.78,2023-02,2023
ORD04258,2024-09-05,CUST0517,Mark Jimenez,East,Appliances,Air Fryer,3,12865.625,0.15,Daniel Wagner,Net Banking,Returned,11.75,32807.34,2024-09,2024
ORD01329,2023-07-10,CUST0351,Kenneth Lewis,East,Electronics,USB-C Hub,1,3425.91,0.0,Michele Williams,Cash on Delivery,Delivered,95.09,3425.91,2023-07,2023
ORD01482,2023-04-28,CUST0363,Paula Bradley,Central,Electronics,Webcam HD,4,6404.83,0.1,Angie Henderson,Credit Card,Delivered,120.17,23057.39,2023-04,2023
