OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD02104,11/22/2024,CUST0843,Nicole Phillips,north,Appliances,Vacuum Cleaner,1,2086.86,0.1,Lisa Hensley,Credit Card,Returned,112.51
ORD04240,07/17/2024,CUST0245,Mrs. Kristen Reyes,WEST,Appliances,Room Heater,1,4419.57,0.05,Gina Moore,Debit Card,Delivered,27.01
ORD03655,10-Mar-2024,CUST0823,Carol Sanders,CENTRAL,Electronics,Wireless Earbuds,4,4581.15,0.1,Cristian Santos,Credit Card,Delivered,46.71
ORD00384,2024-01-16,CUST0172,Jonathan Peterson,EAST ,Electronics,Power Bank,1,850.9,0.1,Gina Moore,Cash on Delivery,Delivered,37.31
ORD02620,26/07/2024,CUST0268,Jessica Garcia,South,Electronics,USB-C Hub,2,5071.36,0.1,Gina Moore,Credit Card,Delivered,118.39
ORD01908,17-Jul-2024,CUST0378,Brian Smith,EAST ,Electronics,Power Bank,1,2091.84,0.0,Jamie Arnold,Net Banking,Delivered,94.02
ORD01231,07/07/2023,CUST0891,Johnathan Brown,SOUTH,Furniture,Office Chair,1,5115.35,0.0,Connie Lawrence,Net Banking,Delivered,87.33
ORD00190,09/11/2024,CUST0758,Eric Patrick,SOUTH,Office Supplies,Stapler,1,907.28,0.0,Daniel Wagner,Credit Card,Delivered,145.34
ORD02791,2023-04-19,CUST0716,Jerry Peters,CENTRAL,Furniture,Bed Side Table,1,11212.99,0.1,Jamie Arnold,UPI,Pending,111.04
ORD02721,04/21/2024,CUST0512,Todd Moore,WEST,Electronics,Wireless Earbuds,3,2764.94,0.1,Jamie Arnold,Cash on Delivery,Delivered,127.67
ORD04723,18/11/2024,CUST0503,Michael Cooper,WEST,Furniture,Study Table,2,6437.12,,Michele Williams,UPI,Cancelled,0.86
ORD00073,11/21/2023,CUST0801,,east,Furniture,Bean Bag,4,8218.24,0.15,Michele Williams,Cash on Delivery,Delivered,130.86
ORD03723,12/08/2024,CUST0190,Erin Warner,Central,Electronics,Laptop Stand,2,3010.86,0.05,Michele Williams,Cash on Delivery,Delivered,135.76
ORD03794,09/11/2023,CUST0386,Robin Young,west,Appliances,Vacuum Cleaner,1,4273.76,0.1,Cristian Santos,Credit Card,Delivered,90.76
ORD00401,2024-09-01,CUST0537,Angel Gordon,NORTH,Furniture,Study Table,2,4729.78,0.0,Monica Herrera,Debit Card,Delivered,33.31
ORD02203,2023-05-04,CUST0090,Richard Henson,NORTH,Clothing,Formal Shirt,5,2178.15,0.0,Gina Moore,Net Banking,Pending,118.49
ORD02498,24/01/2024,CUST0874,Chris Velazquez,NORTH,Office Supplies,Sticky Notes Set,5,1173.04,0.2,Lisa Hensley,Cash on Delivery,Cancelled,9.06
ORD00989,26/08/2024,CUST0550,Molly Watts,NORTH,Office Supplies,Notebook Pack,1,275.89,0.0,Daniel Wagner,Credit Card,Cancelled,89.74
ORD04885,13/03/2024,CUST0378,Brian Smith,South,Electronics,Smartphone Case,3,5404.07,0.0,Dylan Miller,Credit Card,Pending,17.13
ORD03206,04/10/2023,CUST0404,Jeffrey Mills,SOUTH,Electronics,Smartwatch,4,3577.26,0.0,Connie Lawrence,Cash on Delivery,Returned,5.76
ORD03467,22/04/2024,CUST0853,Michael Miller,east,Clothing,Formal Shirt,1,2730.85,0.1,Noah Rhodes,Credit Card,Delivered,125.29
ORD04348,07/01/2023,CUST0712,Christian Dawson,west,Electronics,Bluetooth Speaker,1,3597.99,0.0,Cristian Santos,UPI,Delivered,35.3
ORD04847,30-Mar-2023,CUST0048,Connor West,North ,Appliances,Room Heater,1,4865.59,0.0,Connie Lawrence,Debit Card,Cancelled,108.65
ORD01791,05/10/2023,CUST0711,Rebecca Marquez,North ,Office Supplies,Notebook Pack,2,526.43,0.15,Abigail Shaffer,Debit Card,Returned,101.67
ORD00972,2024-09-16,CUST0700,Jennifer Jones,North ,Furniture,Bean Bag,1,11721.87,0.05,Ryan Munoz,UPI,Delivered,89.94
ORD01195,09/23/2024,CUST0158,Joshua Cooke,west,Office Supplies,Sticky Notes Set,2,891.17,0.0,Lisa Hensley,UPI,Delivered,41.36
ORD03339,12/25/2024,CUST0863,Troy Mills,EAST ,Office Supplies,Stapler,2,332.99,0.0,Gabrielle Davis,Debit Card,Pending,88.38
ORD02513,31/03/2024,CUST0795,Heather Page,South,Clothing,Formal Shirt,2,2479.64,0.0,Angie Henderson,Credit Card,Returned,58.59
ORD01918,09-Feb-2024,CUST0124,David Alvarez,east,Electronics,Bluetooth Speaker,3,2004.35,0.0,Gina Moore,Net Banking,Pending,65.14
ORD04707,23-Jul-2023,CUST0076,Matthew Mcmillan,north,Furniture,Bean Bag,1,1362.81,0.1,Connie Lawrence,Cash on Delivery,Delivered,120.7
ORD00279,03/06/2023,CUST0111,Erin Edwards,West,Appliances,Electric Kettle,4,6304.46,0.0,Jamie Arnold,Net Banking,Delivered,134.95
ORD01881,05/24/2023,CUST0522,Morgan Valencia,NORTH,Furniture,Study Table,2,7388.8,0.15,Ryan Munoz,Cash on Delivery,Delivered,0.16
ORD00614,2024-05-18,CUST0282,Laura Haney,South,Office Supplies,Stapler,3,560.86,0.05,Abigail Shaffer,Cash on Delivery,Delivered,50.99
ORD04762,18-Sep-2023,CUST0690,Shannon Malone,central,Electronics,Smartphone Case,1,1867.28,0.05,Gina Moore,Debit Card,Pending,67.17
ORD00844,2024-03-07,CUST0516,Marilyn Wang,east,Appliances,Vacuum Cleaner,1,4653.79,0.0,Gabrielle Davis,Credit Card,Pending,113.38
ORD00053,17-Jul-2024,CUST0018,Tricia Valencia,NORTH,Electronics,Power Bank,2,2545.37,0.05,Gabrielle Davis,Net Banking,Delivered,52.77
ORD04387,10-Mar-2024,CUST0469,Steve Paul,WEST,Electronics,USB-C Hub,1,4767.38,0.05,Dylan Miller,Net Banking,Cancelled,125.98
ORD00365,11/20/2023,CUST0877,Nathan Nelson,West,Electronics,Bluetooth Speaker,1,3496.03,0.05,Angie Henderson,Cash on Delivery,Cancelled,45.01
ORD04605,11/07/2023,CUST0108,April Frost,East,Appliances,Room Heater,1,6996.2,0.0,Monica Herrera,Cash on Delivery,Cancelled,91.43
ORD05143,15-Jan-2024,CUST0307,Charles Shah,EAST ,Office Supplies,Stapler,1,189.33,0.0,Noah Rhodes,Credit Card,Cancelled,98.47
ORD04392,21-Dec-2023,CUST0450,Jose Allen,CENTRAL,Electronics,Wireless Earbuds,5,6403.88,0.1,Angie Henderson,Cash on Delivery,Returned,116.58
ORD03999,14-Apr-2023,CUST0314,Jeremy Sampson,SOUTH,Electronics,Laptop Stand,2,3147.98,0.05,Cristian Santos,Debit Card,Delivered,45.16
ORD02610,12/31/2023,CUST0026,Paula Moreno,north,Office Supplies,Whiteboard,1,310.23,0.05,Connie Lawrence,Cash on Delivery,Returned,94.03
ORD01203,04-Sep-2024,CUST0504,Penny Bowman,WEST,Electronics,USB-C Hub,1,5641.87,0.05,Angie Henderson,Net Banking,Delivered,89.02
ORD00425,2023-09-17,CUST0053,Carol Tucker,west,Appliances,Vacuum Cleaner,1,3665.85,0.15,Daniel Wagner,Credit Card,Cancelled,68.8
ORD01942,10/22/2024,CUST0899,Emily Nelson,west,Clothing,Denim Jacket,1,1174.31,0.0,Monica Herrera,Debit Card,Pending,142.64
ORD02370,31-Dec-2024,CUST0398,Julian Conner,south,Furniture,Bed Side Table,4,1763.01,0.05,Jamie Arnold,UPI,Delivered,143.18
ORD00025,11/09/2024,CUST0568,Gregory Peck,EAST ,Electronics,Bluetooth Speaker,4,2307.46,0.1,Angie Henderson,Net Banking,Delivered,107.64
ORD04143,2023-04-27,CUST0503,Michael Cooper,CENTRAL,Office Supplies,Desk Organizer,5,601.91,0.0,Monica Herrera,Net Banking,Delivered,56.54
ORD01891,21-Dec-2024,CUST0280,Ryan Gonzalez,CENTRAL,Office Supplies,Notebook Pack,2,821.76,0.1,Gina Moore,Cash on Delivery,Delivered,10.59
ORD00527,26/08/2024,CUST0773,Elizabeth Mendez,Central,Clothing,Cotton T-Shirt,4,2803.0,0.15,Gina Moore,Net Banking,Returned,65.95
ORD01250,08/08/2023,CUST0045,John Daniel,south,Appliances,Air Fryer,5,2269.61,0.05,Jamie Arnold,UPI,Delivered,55.63
ORD05102,30/09/2023,CUST0777,Cody Reid,Central,Furniture,Bean Bag,2,8297.1,0.05,Noah Rhodes,Cash on Delivery,Delivered,30.59
ORD02581,04/06/2023,CUST0187,Ricky Davis II,east,Furniture,Bed Side Table,2,9505.05,0.15,Allison Hill,Debit Card,Pending,17.25
ORD04352,08/07/2024,CUST0046,Victoria Garcia,North,Furniture,Study Table,5,3130.84,0.0,Angie Henderson,UPI,Delivered,86.38
ORD03556,17/02/2024,CUST0108,April Frost,South,Clothing,Denim Jacket,1,2368.93,0.05,Cristian Santos,Cash on Delivery,Delivered,32.11
ORD00512,01-Aug-2023,CUST0455,Jeanette Harrison,,Electronics,USB-C Hub,1,4953.05,0.1,Ryan Munoz,Credit Card,Delivered,71.19
ORD00710,09-Apr-2023,CUST0010,Matthew Foster,EAST ,Clothing,Cotton T-Shirt,5,2163.63,0.0,Abigail Shaffer,UPI,Delivered,146.12
ORD02516,05-Dec-2023,CUST0541,Nicole Gonzalez,EAST ,Electronics,Webcam HD,1,5433.83,0.1,Angie Henderson,Debit Card,Cancelled,131.44
ORD01348,16/05/2024,CUST0147,Jennifer Adkins,NORTH,Furniture,Office Chair,1,5273.29,0.0,Daniel Wagner,Debit Card,Delivered,30.59
ORD03990,15-Nov-2024,CUST0528,Kenneth Edwards,Central,Appliances,Electric Kettle,2,5895.97,0.1,Allison Hill,Net Banking,Delivered,148.74
ORD00018,2024-07-17,CUST0112,Michelle Evans,South,Electronics,Webcam HD,1,1599.04,0.05,Michele Williams,Credit Card,Delivered,7.59
ORD02901,12/09/2024,CUST0797,Daniel Brown,south,Appliances,Mixer Grinder,2,5158.81,0.0,Michele Williams,Debit Card,Cancelled,71.04
ORD03293,2023-08-14,CUST0239,Barbara Dudley,North,Furniture,Office Chair,2,8961.24,0.2,Ryan Munoz,Net Banking,Delivered,89.25
ORD02759,02/10/2023,CUST0437,Courtney Hayes,west,Appliances,Room Heater,4,6756.0,,Michele Williams,UPI,Delivered,97.54
ORD03726,2023-12-20,CUST0826,Casey Perez,Central,Appliances,Air Fryer,3,5844.79,0.0,Gina Moore,Net Banking,Cancelled,76.32
ORD02979,05/01/2024,CUST0289,Sara Fuller,North ,Furniture,Bean Bag,1,11116.85,0.1,Angie Henderson,UPI,Returned,68.09
ORD00903,09/27/2023,CUST0204,Justin Torres,north,Electronics,Smartphone Case,2,3596.94,0.1,Allison Hill,Debit Card,Returned,94.65
ORD02095,2024-02-11,CUST0036,Jessica Holmes,SOUTH,Clothing,Running Shoes,1,2689.29,0.0,Abigail Shaffer,Debit Card,Pending,35.66
ORD04840,2024-10-26,CUST0435,Phillip Nelson,WEST,Clothing,Formal Shirt,2,2072.27,0.0,Abigail Shaffer,Credit Card,Delivered,18.77
ORD01240,10/09/2023,CUST0350,Tracy Burke,south,Electronics,Smartphone Case,1,5752.17,0.05,Monica Herrera,Cash on Delivery,Returned,99.47
ORD03032,15/03/2023,CUST0229,Brandon Bailey MD,North,Office Supplies,Stapler,1,527.21,0.1,Abigail Shaffer,Debit Card,Delivered,148.13
ORD00592,15-Dec-2023,CUST0881,Ryan Murphy,Central,Office Supplies,Whiteboard,2,545.21,0.0,Daniel Wagner,Debit Card,Delivered,115.41
ORD03609,08/02/2023,CUST0364,Anthony Moore,,Furniture,Study Table,4,1363.0,0.1,Ryan Munoz,Credit Card,Pending,113.85
ORD01139,11/19/2024,CUST0381,Dana Chapman,CENTRAL,Electronics,Laptop Stand,2,3119.91,0.0,Connie Lawrence,Net Banking,Delivered,101.36
ORD04940,2024-05-15,CUST0539,Barbara Hester,central,Clothing,Running Shoes,1,763.11,0.0,Daniel Wagner,Credit Card,Delivered,1.0
ORD05150,03/30/2023,CUST0861,Patrick Yang,NORTH,Office Supplies,Notebook Pack,2,768.56,0.15,Lisa Hensley,Cash on Delivery,Pending,60.99
ORD04867,23-Dec-2023,CUST0897,Cynthia Green,central,Office Supplies,Whiteboard,1,992.05,0.05,Jamie Arnold,Cash on Delivery,Delivered,103.3
ORD02226,11/12/2024,CUST0105,Jeffrey Chandler,east,Office Supplies,Sticky Notes Set,1,778.64,,Gina Moore,Cash on Delivery,Delivered,146.13
ORD04542,03/22/2023,CUST0269,Shelia Wallace,south,Appliances,Air Fryer,3,8025.57,0.15,Gina Moore,UPI,Delivered,127.66
ORD05134,21-Oct-2024,CUST0405,Jake Campbell,west, Clothing,Running Shoes,4,1469.04,0.1,Michele Williams,UPI,Delivered,3.37
ORD01372,2024-03-12,CUST0491,Jodi Roach,SOUTH,Furniture,Office Chair,2,2996.6,0.05,Jamie Arnold,Credit Card,Delivered,61.85
ORD04298,25/01/2024,CUST0620,Amber Cooper,North,Furniture,Study Table,1,9498.31,0.0,Lisa Hensley,Cash on Delivery,Delivered,61.29
ORD00471,2023-12-07,CUST0284,Keith Jennings,WEST,Clothing,Running Shoes,3,1069.08,0.0,Allison Hill,Debit Card,Delivered,38.74
ORD01239,2023-04-24,CUST0763,Cody Davidson,North,Office Supplies,Desk Organizer,1,1160.0,0.0,Allison Hill,UPI,Returned,62.0
ORD01256,28/03/2023,CUST0065,Lisa Barnes,south,Appliances,Mixer Grinder,2,4309.02,0.1,Dylan Miller,Debit Card,Delivered,31.77
ORD02699,01/07/2023,CUST0636,Andrew Harper,West,Clothing,Running Shoes,4,960.48,0.05,Daniel Wagner,Credit Card,Delivered,71.87
ORD00355,30-Apr-2023,CUST0200,Julie Alexander,west,Furniture,Bookshelf,2,3090.38,0.05,Gabrielle Davis,Net Banking,Delivered,131.42
ORD03881,2023-08-07,CUST0408,Michael Mitchell,North,Furniture,Bean Bag,2,11832.37,0.05,Michele Williams,Cash on Delivery,Delivered,17.71
ORD04176,2023-02-11,CUST0823,Carol Sanders,east,Appliances,Room Heater,3,4445.15,0.0,Monica Herrera,Net Banking,Cancelled,7.44
ORD04201,2023-07-30,CUST0240,Cynthia Moore,East,Appliances,Mixer Grinder,3,2732.29,0.1,Connie Lawrence,Net Banking,Cancelled,144.8
ORD00276,2023-01-21,CUST0396,Angela Lin,north, Clothing,Denim Jacket,2,2628.49,0.1,Cristian Santos,Debit Card,Cancelled,71.11
ORD03252,11/29/2024,CUST0681,Mr. Aaron Arnold,EAST ,Electronics,Webcam HD,1,1287.07,0.0,Jamie Arnold,Debit Card,Pending,104.11
ORD01728,08/04/2023,CUST0163,Michael Wang,West,Furniture,Office Chair,3,3805.39,0.0,Michele Williams,UPI,Delivered,112.44
ORD02696,2023-04-09,CUST0421,Sophia Johnson,South,Clothing,Hoodie,1,2198.78,0.0,Daniel Wagner,UPI,Cancelled,60.33
ORD02894,07/09/2023,CUST0134,Kathy Rivas,south,Appliances,Air Fryer,1,3547.62,0.15,Cristian Santos,UPI,Delivered,6.94
ORD03006,01/14/2024,CUST0130,Amber Wright,WEST,Appliances,Vacuum Cleaner,2,7728.51,0.0,Michele Williams,UPI,Delivered,75.2
ORD03330,2024-05-04,CUST0398,Julian Conner,Central,Appliances,Room Heater,1,5073.24,0.05,Angie Henderson,UPI,Delivered,3.17
ORD03592,20-Sep-2023,CUST0829,Benjamin Reyes,EAST ,Furniture,Office Chair,1,9599.51,0.0,Lisa Hensley,UPI,Pending,43.09
ORD00975,10-Sep-2024,CUST0473,Samantha Gardner,West,Office Supplies,Sticky Notes Set,3,1188.17,0.2,Gabrielle Davis,Credit Card,Pending,130.81
ORD00768,01/27/2023,CUST0148,Lindsey Walker,central,Electronics,Power Bank,1,1118.43,0.2,Jamie Arnold,UPI,Delivered,55.75
ORD04649,17/07/2023,CUST0341,Jesse Perez,,Electronics,Bluetooth Speaker,1,3349.51,0.1,Monica Herrera,Cash on Delivery,Delivered,77.67
ORD03511,2023-06-23,CUST0761,Christopher Moore,EAST ,Electronics,Smartphone Case,3,3661.43,0.15,Allison Hill,UPI,Delivered,14.24
ORD01962,14-Aug-2024,CUST0439,Cynthia Vang,SOUTH,Electronics,Smartphone Case,2,1013.8,0.0,Noah Rhodes,Debit Card,Delivered,25.4
ORD02204,10/18/2024,CUST0634,Jennifer Miranda,west,Electronics,Power Bank,1,2328.86,0.1,Noah Rhodes,Net Banking,Pending,46.6
ORD02646,12/23/2024,CUST0202,Rodney Morales,South,Appliances,Electric Kettle,4,3387.08,0.05,Monica Herrera,Net Banking,Delivered,79.22
ORD00830,2024-11-28,CUST0097,Shannon Walker,SOUTH,Clothing,Hoodie,1,1639.57,0.15,Daniel Wagner,UPI,Delivered,25.0
ORD01539,23-Apr-2023,CUST0323,Charles Lester,south,electronics ,USB-C Hub,2,6357.79,0.05,Gina Moore,Debit Card,Delivered,20.6
ORD03412,2024-03-20,CUST0409,Mary Escobar,North,Office Supplies,Desk Organizer,1,995.21,0.0,Abigail Shaffer,Credit Card,Cancelled,42.71
ORD00874,23-Feb-2023,CUST0625,Janet Kane DVM,west,Electronics,USB-C Hub,1,2992.58,0.0,Angie Henderson,Debit Card,Cancelled,4.7
ORD03844,2024-10-18,CUST0525,David Davis,CENTRAL,Electronics,Laptop Stand,3,842.23,0.15,Cristian Santos,UPI,Cancelled,65.4
ORD02217,03/31/2024,CUST0283,William Barrett,CENTRAL,Electronics,Power Bank,2,3748.89,0.1,Gina Moore,Net Banking,Delivered,52.58
ORD01784,2024-12-17,CUST0865,Richard Adams,EAST ,Electronics,Smartphone Case,1,4758.48,0.05,Gabrielle Davis,Debit Card,Pending,81.76
ORD01294,03-Nov-2024,CUST0170,Lindsay Martinez,WEST,Office Supplies,Stapler,1,1133.98,0.05,Lisa Hensley,Debit Card,Pending,124.54
ORD05133,12/24/2024,CUST0776,Jennifer Taylor,south,Clothing,Running Shoes,3,414.2,0.0,Connie Lawrence,UPI,Returned,39.11
ORD02006,20-Nov-2023,CUST0403,Carrie Wright,East,Appliances,Mixer Grinder,1,8036.28,0.1,Gina Moore,UPI,Delivered,33.09
ORD00762,21-Oct-2023,CUST0087,Cameron Parker,north,Electronics,Laptop Stand,2,4217.79,0.0,Monica Herrera,Net Banking,Cancelled,131.31
ORD04453,2024-05-17,CUST0817,Richard Stevens,central,Clothing,Denim Jacket,1,857.17,0.05,Monica Herrera,UPI,Delivered,69.64
ORD03667,22-Oct-2024,CUST0551,John Coffey,south,Furniture,Bean Bag,2,3362.52,0.15,Michele Williams,Cash on Delivery,Delivered,92.36
ORD03009,20/06/2023,CUST0275,Briana Murray,Central,Electronics,Smartphone Case,1,3126.79,0.05,Connie Lawrence,UPI,Cancelled,105.47
ORD01421,2024-06-29,CUST0542,Kathryn Williams,East,Office Supplies,Sticky Notes Set,1,443.47,0.1,Jamie Arnold,Debit Card,Pending,69.18
ORD01362,31/10/2024,CUST0153,Alyssa Day,Central,Office Supplies,Stapler,2,911.67,,Daniel Wagner,Debit Card,Delivered,8.5
ORD02365,11/03/2023,CUST0641,Kyle Chambers,CENTRAL,Electronics,Webcam HD,1,3276.91,0.0,Daniel Wagner,Cash on Delivery,Returned,98.79
ORD05199,2024-11-23,CUST0256,Jasmin Alvarado,WEST,Office Supplies,Whiteboard,3,564.51,0.05,Allison Hill,Credit Card,Delivered,126.22
ORD02978,2023-09-13,CUST0110,Helen Jones,west,Furniture,Study Table,1,9135.41,0.0,Jamie Arnold,Cash on Delivery,Delivered,26.14
ORD01661,26/05/2023,CUST0112,Michelle Evans,SOUTH,Office Supplies,Stapler,2,97.44,0.15,Monica Herrera,Debit Card,Delivered,17.99
ORD04699,2023-10-16,CUST0330,Kayla Rodriguez,CENTRAL,Appliances,Air Fryer,1,1919.92,0.0,Michele Williams,Cash on Delivery,Delivered,141.88
ORD04611,03/11/2023,CUST0555,Michael Johnson,WEST,Appliances,Mixer Grinder,4,2106.46,0.05,Gabrielle Davis,Debit Card,Delivered,52.06
ORD04780,12/08/2023,CUST0407,Maria Jones,west,Clothing,Formal Shirt,3,970.59,0.0,Monica Herrera,Net Banking,Delivered,10.5
ORD03847,04/09/2023,CUST0320,Dana Martinez,central,Office Supplies,Whiteboard,1,242.59,0.0,Connie Lawrence,UPI,Delivered,29.74
ORD03430,2023-03-17,CUST0803,Beth Cline,east,Furniture,Bean Bag,2,3460.13,0.1,Angie Henderson,Cash on Delivery,Delivered,119.12
ORD01113,14-Aug-2024,CUST0215,Lori Guerrero,EAST ,Electronics,Laptop Stand,4,4413.07,0.05,Cristian Santos,Cash on Delivery,Delivered,104.75
ORD02186,13/05/2023,CUST0509,Sarah King,CENTRAL,Electronics,Wireless Earbuds,2,863.4,0.0,Lisa Hensley,Net Banking,Delivered,82.69
ORD05090,31/12/2024,CUST0687,James Watson,,Furniture,Bed Side Table,1,5121.33,0.0,Gina Moore,Net Banking,Pending,57.72
ORD00932,14-Jan-2023,CUST0011,Judy Baker,south,Appliances,Mixer Grinder,1,1542.11,0.0,Connie Lawrence,Net Banking,Cancelled,5.03
ORD00188,2023-11-19,CUST0709,Todd Reynolds,central,Electronics,Smartphone Case,1,4701.24,0.05,Monica Herrera,Credit Card,Delivered,144.22
ORD01589,05/28/2024,CUST0408,Michael Mitchell,CENTRAL,Appliances,Vacuum Cleaner,4,7172.15,0.15,Angie Henderson,Cash on Delivery,Delivered,100.98
ORD04769,01/03/2024,CUST0194,Dr. William Warren,central,Appliances,Electric Kettle,2,2694.58,0.0,Lisa Hensley,Debit Card,Delivered,63.27
ORD04798,2024-10-22,CUST0147,Jennifer Adkins,East,Clothing,Denim Jacket,2,2227.15,0.05,Lisa Hensley,Net Banking,Pending,45.57
ORD04581,2023-09-14,CUST0742,Karen Morales DDS,North ,Appliances,Room Heater,1,1612.62,0.0,Monica Herrera,Net Banking,Delivered,101.82
ORD03645,29/03/2024,CUST0205,Bailey Duran DDS,EAST ,Electronics,Power Bank,2,2633.87,0.1,Dylan Miller,Cash on Delivery,Delivered,42.66
ORD03374,29-Jan-2024,CUST0064,Steve Sanchez,SOUTH,Office Supplies,Sticky Notes Set,2,51.51,0.1,Monica Herrera,Debit Card,Delivered,84.78
ORD02340,08/08/2023,CUST0783,Michael Perry PhD,south,Appliances,Vacuum Cleaner,3,5997.33,0.05,Cristian Santos,Credit Card,Delivered,39.83
ORD02762,18/07/2024,CUST0498,Allison Spencer,WEST,Clothing,Denim Jacket,1,1910.42,0.0,Gabrielle Davis,Credit Card,Pending,119.26
ORD03459,02/06/2023,CUST0759,Samuel Wong,WEST,Office Supplies,Desk Organizer,1,564.04,0.05,Jamie Arnold,UPI,Delivered,9.72
ORD03772,11/21/2023,CUST0185,Nathan Freeman,CENTRAL,Appliances,Vacuum Cleaner,1,4167.75,0.0,Noah Rhodes,Cash on Delivery,Cancelled,81.14
ORD01054,06/04/2024,CUST0783,Michael Perry PhD,south,Electronics,Webcam HD,2,2566.0,0.0,Daniel Wagner,Cash on Delivery,Pending,21.63
ORD05024,05/31/2024,CUST0810,Aaron Schroeder,east,Appliances,Air Fryer,2,7949.61,0.05,Michele Williams,Cash on Delivery,Delivered,54.09
ORD02964,2024-11-25,CUST0604,Emily Wilson,SOUTH,Electronics,USB-C Hub,1,2668.21,0.1,Abigail Shaffer,Debit Card,Delivered,21.33
ORD03678,01/04/2024,CUST0354,Renee Bruce,North,Appliances,Vacuum Cleaner,1,8281.11,0.0,Abigail Shaffer,Credit Card,Cancelled,103.36
ORD04913,11/18/2023,CUST0522,Morgan Valencia,central,Appliances,Air Fryer,1,5640.58,0.0,Monica Herrera,Net Banking,Cancelled,111.65
ORD02739,2024-06-21,CUST0608,Kaitlin Medina,west,Furniture,Bookshelf,2,4206.78,0.0,Allison Hill,Credit Card,Pending,75.74
ORD02016,02-Feb-2024,CUST0142,Joshua Perry,South,Office Supplies,Notebook Pack,3,1075.04,0.05,Gabrielle Davis,Net Banking,Delivered,115.99
ORD01949,08/09/2023,CUST0416,Maria Henderson,South,Furniture,Bean Bag,4,2697.9,,Ryan Munoz,Net Banking,Delivered,123.1
ORD01138,17-Jun-2023,CUST0720,Steven Stein,West,Office Supplies,Notebook Pack,1,379.49,0.0,Michele Williams,Debit Card,Cancelled,98.79
ORD02291,21-Feb-2023,CUST0232,Krista Gibson,EAST ,Office Supplies,Whiteboard,2,194.17,0.15,Allison Hill,Credit Card,Returned,1.42
ORD02888,24-Oct-2023,CUST0291,Kevin Oconnor,west,Furniture,Office Chair,2,6377.89,0.0,Gina Moore,Credit Card,Delivered,120.51
ORD00242,09-Aug-2023,CUST0367,Paul Wilson,south,Appliances,Electric Kettle,1,7893.62,0.1,Cristian Santos,Cash on Delivery,Delivered,22.25
ORD03788,08/12/2024,CUST0087,Cameron Parker,East,Clothing,Denim Jacket,1,789.56,0.05,Noah Rhodes,Net Banking,Cancelled,144.11
ORD04827,01/26/2024,CUST0050,Jessica Callahan,East,Electronics,Laptop Stand,3,5296.9,0.15,Jamie Arnold,Debit Card,Returned,1.9
ORD03478,23-Sep-2023,CUST0443,Brenda Thornton,east,Electronics,Wireless Earbuds,4,3597.74,0.0,Allison Hill,Debit Card,Returned,115.69
ORD03562,02/04/2024,CUST0580,Tanya Russell,South,Office Supplies,Sticky Notes Set,1,93.16,0.0,Allison Hill,UPI,Delivered,96.06
ORD01262,2024-10-11,CUST0871,Kenneth Sharp,South,Office Supplies,Desk Organizer,1,853.59,0.0,Gina Moore,Credit Card,Delivered,110.66
ORD03135,27-Sep-2024,CUST0253,Colin Terry,WEST,Electronics,Wireless Earbuds,2,5316.43,0.05,Jamie Arnold,Debit Card,Pending,96.65
ORD03099,12/02/2024,CUST0738,Michael Fuentes,Central,Office Supplies,Desk Organizer,2,638.48,0.05,Jamie Arnold,Debit Card,Delivered,139.94
ORD03029,06/30/2024,CUST0858,Michael Blair,north,Office Supplies,Whiteboard,1,69.2,0.05,Gina Moore,Cash on Delivery,Delivered,43.02
ORD01413,2024-02-25,CUST0301,Jordan Chambers,west,Office Supplies,Whiteboard,3,953.34,,Abigail Shaffer,Debit Card,Delivered,49.03
ORD01164,25-Apr-2024,CUST0876,Jennifer Morris,WEST,Furniture,Bed Side Table,4,8708.7,0.05,Monica Herrera,Cash on Delivery,Delivered,13.65
ORD01254,03/08/2023,CUST0100,Garrett Lin,Central,Office Supplies,Desk Organizer,1,247.88,,Jamie Arnold,UPI,Delivered,19.89
ORD01410,2024-11-30,CUST0704,Kathryn Mccann,west,Electronics,USB-C Hub,1,5868.18,0.0,Gina Moore,Credit Card,Delivered,34.06
ORD03790,2023-11-10,CUST0781,Adam Taylor,West,Electronics,USB-C Hub,2,968.05,0.0,Noah Rhodes,Cash on Delivery,Delivered,134.72
ORD03539,01/26/2023,CUST0825,Michele Smith,WEST,Furniture,Bean Bag,1,2542.82,0.2,Gina Moore,Debit Card,Delivered,30.75
ORD03965,2023-12-12,CUST0330,Kayla Rodriguez,North ,Clothing,Cotton T-Shirt,2,1430.41,0.1,Abigail Shaffer,Net Banking,Pending,14.92
ORD03703,04/01/2024,CUST0649,Samuel Turner,SOUTH,Clothing,Running Shoes,2,1146.99,0.15,Cristian Santos,Credit Card,Delivered,6.82
ORD02797,04/20/2024,CUST0263,Marie Christian,CENTRAL,Electronics,Power Bank,1,4442.8,0.1,Daniel Wagner,Cash on Delivery,Delivered,93.65
ORD04914,25-Mar-2023,CUST0580,Tanya Russell,west,Appliances,Vacuum Cleaner,3,8355.27,0.0,Cristian Santos,Credit Card,Delivered,20.03
ORD00649,28-Sep-2024,CUST0384,Ashley Hicks,EAST ,Electronics,Smartphone Case,2,2481.77,0.0,Allison Hill,Debit Card,Cancelled,63.92
